tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2007-11-21,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,2,1,win,Solna,Sweden,FALSE,1795,1473,1798,1470,3
,,,2008-01-13,Friendly,played,Sweden,SWE,SWE,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,0,win,San José,Costa Rica,FALSE,1798,1639,1806,1631,8
,,,2008-01-19,Friendly,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,FALSE,0,2,loss,Carson,United States,FALSE,1806,1759,1793,1772,-13
,,,2008-02-06,Friendly,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1793,1815,1796,1812,3
,,,2008-03-26,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,London,England,TRUE,1796,2082,1793,2085,-3
,,,2008-05-26,Friendly,played,Sweden,SWE,SWE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1793,1550,1795,1548,2
,,,2008-06-01,Friendly,played,Sweden,SWE,SWE,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1795,1734,1781,1748,-14
,,,2008-06-10,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,0,win,Salzburg,Austria,TRUE,1781,1835,1824,1792,43
,,,2008-06-14,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,2,loss,Innsbruck,Austria,TRUE,1824,2008,1811,2021,-13
,,,2008-06-18,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,2,loss,Innsbruck,Austria,TRUE,1811,1804,1773,1842,-38
,,,2008-08-20,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,2,3,loss,Gothenburg,Sweden,FALSE,1773,1922,1764,1931,-9
,,,2008-09-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Albania,,,,FALSE,0,0,draw,Tirana,Albania,FALSE,1764,1488,1755,1497,-9
,,,2008-09-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1755,1587,1762,1580,7
,,,2008-10-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1762,1844,1761,1845,-1
,,,2008-11-19,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,3,loss,Amsterdam,Netherlands,FALSE,1761,2024,1758,2027,-3
,,,2009-01-24,Friendly,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,FALSE,2,3,loss,Carson,United States,FALSE,1758,1804,1752,1810,-6
,,,2009-01-28,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Oakland,United States,TRUE,1752,1835,1764,1823,12
,,,2009-02-11,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,0,win,Graz,Austria,FALSE,1764,1566,1775,1555,11
,,,2009-03-28,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,0,draw,Porto,Portugal,FALSE,1775,1826,1783,1818,8
,,,2009-04-01,Friendly,played,Sweden,SWE,SWE,UEFA,Serbia,SRB,SRB,UEFA,FALSE,0,2,loss,Belgrade,Serbia,FALSE,1783,1800,1773,1810,-10
,,,2009-06-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1773,1838,1751,1860,-22
,,,2009-06-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,TRUE,4,0,win,Gothenburg,Sweden,FALSE,1751,1224,1753,1222,2
,,,2009-08-12,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,1,0,win,Solna,Sweden,FALSE,1753,1663,1758,1658,5
,,,2009-09-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1758,1631,1776,1613,18
,,,2009-09-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,1,0,win,Attard,Malta,FALSE,1776,1229,1779,1226,3
,,,2009-10-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1779,1827,1767,1839,-12
,,,2009-10-14,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Albania,,,,TRUE,4,1,win,Solna,Sweden,FALSE,1767,1492,1774,1485,7
,,,2009-11-18,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Cesena,Italy,FALSE,1774,1953,1771,1956,-3
,,,2010-01-20,Friendly,played,Sweden,SWE,SWE,UEFA,Oman,,,,FALSE,1,0,win,Muscat,Oman,FALSE,1771,1605,1779,1597,8
,,,2010-01-23,Friendly,played,Sweden,SWE,SWE,UEFA,Syria,,,,FALSE,1,1,draw,Damascus,Syria,FALSE,1779,1559,1776,1562,-3
,,,2010-03-03,Friendly,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,0,win,Swansea,Wales,FALSE,1776,1605,1784,1597,8
,,,2010-05-29,Friendly,played,Sweden,SWE,SWE,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,4,2,win,Solna,Sweden,FALSE,1784,1651,1790,1645,6
,,,2010-06-02,Friendly,played,Sweden,SWE,SWE,UEFA,Belarus,,,,FALSE,1,0,win,Minsk,Belarus,FALSE,1790,1607,1798,1599,8
,,,2010-08-11,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1798,1679,1806,1671,8
,,,2010-09-03,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1806,1604,1815,1595,9
,,,2010-09-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,San Marino,,,,TRUE,6,0,win,Malmö,Sweden,FALSE,1815,913,1815,913,0
,,,2010-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,4,loss,Amsterdam,Netherlands,FALSE,1815,2095,1808,2102,-7
,,,2010-11-17,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1808,2071,1812,2067,4
,,,2011-01-19,Friendly,played,Sweden,SWE,SWE,UEFA,Botswana,,,,FALSE,2,1,win,Cape Town,South Africa,TRUE,1812,1431,1814,1429,2
,,,2011-02-08,Cyprus International Tournament,played,Sweden,SWE,SWE,UEFA,Cyprus,,,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1814,1551,1827,1538,13
,,,2011-02-09,Cyprus International Tournament,played,Sweden,SWE,SWE,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,1,draw,Nicosia,Cyprus,TRUE,1827,1804,1826,1805,-1
,,,2011-03-29,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Moldova,,,,TRUE,2,1,win,Solna,Sweden,FALSE,1826,1465,1829,1462,3
,,,2011-06-03,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Moldova,,,,FALSE,4,1,win,Chișinău,Moldova,FALSE,1829,1462,1841,1450,12
,,,2011-06-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,5,0,win,Solna,Sweden,FALSE,1841,1594,1851,1584,10
,,,2011-08-10,Friendly,played,Sweden,SWE,SWE,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,0,win,Kharkiv,Ukraine,FALSE,1851,1771,1862,1760,11
,,,2011-09-02,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1862,1647,1836,1673,-26
,,,2011-09-06,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,San Marino,,,,FALSE,5,0,win,Serravalle,San Marino,FALSE,1836,898,1837,897,1
,,,2011-10-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,1837,1608,1850,1595,13
,,,2011-10-11,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,3,2,win,Solna,Sweden,FALSE,1850,2117,1879,2088,29
,,,2011-11-11,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1879,1814,1866,1827,-13
,,,2011-11-15,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,0,1,loss,London,England,FALSE,1866,1950,1861,1955,-5
,,,2012-01-18,Friendly,played,Sweden,SWE,SWE,UEFA,Bahrain,,,,FALSE,2,0,win,Doha,Qatar,TRUE,1861,1573,1866,1568,5
,,,2012-02-29,Friendly,played,Sweden,SWE,SWE,UEFA,Croatia,HRV,HRV,UEFA,FALSE,3,1,win,Zagreb,Croatia,FALSE,1866,1890,1886,1870,20
,,,2012-05-30,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,2,win,Gothenburg,Sweden,FALSE,1886,1435,1887,1434,1
,,,2012-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Serbia,SRB,SRB,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1887,1714,1890,1711,3
,,,2012-06-11,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,2,loss,Kyiv,Ukraine,FALSE,1890,1755,1862,1783,-28
,,,2012-06-15,UEFA Euro,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,2,3,loss,Kyiv,Ukraine,TRUE,1862,1949,1843,1968,-19
,,,2012-06-19,UEFA Euro,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,2,0,win,Kyiv,Ukraine,TRUE,1843,1912,1888,1867,45
,,,2012-08-15,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,0,3,loss,Solna,Sweden,FALSE,1888,2044,1873,2059,-15
,,,2012-09-06,Friendly,played,Sweden,SWE,SWE,UEFA,China PR,,,,TRUE,1,0,win,Helsingborg,Sweden,FALSE,1873,1637,1876,1634,3
,,,2012-09-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Kazakhstan,,,,TRUE,2,0,win,Malmö,Sweden,FALSE,1876,1340,1878,1338,2
,,,2012-10-12,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Faroe Islands,,,,FALSE,2,1,win,Tórshavn,Faroe Islands,FALSE,1878,1218,1880,1216,2
,,,2012-10-16,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,4,4,draw,Berlin,Germany,FALSE,1880,2064,1893,2051,13
,,,2012-11-14,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,4,2,win,Solna,Sweden,FALSE,1893,1966,1907,1952,14
,,,2013-01-23,King's Cup,played,Sweden,SWE,SWE,UEFA,North Korea,PRK,PRK,AFC,TRUE,1,1,draw,Chiang Mai,Thailand,TRUE,1907,1578,1896,1589,-11
,,,2013-01-26,King's Cup,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,0,win,Chiang Mai,Thailand,TRUE,1896,1644,1906,1634,10
,,,2013-02-06,Friendly,played,Sweden,SWE,SWE,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,2,3,loss,Solna,Sweden,FALSE,1906,2014,1896,2024,-10
,,,2013-03-22,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1896,1737,1883,1750,-13
,,,2013-03-26,Friendly,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,0,0,draw,Žilina,Slovakia,FALSE,1883,1586,1878,1591,-5
,,,2013-06-03,Friendly,played,Sweden,SWE,SWE,UEFA,North Macedonia,,,,TRUE,1,0,win,Malmö,Sweden,FALSE,1878,1529,1879,1528,1
,,,2013-06-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,1879,1612,1850,1641,-29
,,,2013-06-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Faroe Islands,,,,TRUE,2,0,win,Solna,Sweden,FALSE,1850,1203,1851,1202,1
,,,2013-08-14,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,2,win,Solna,Sweden,FALSE,1851,1711,1857,1705,6
,,,2013-09-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,1857,1748,1876,1729,19
,,,2013-09-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Kazakhstan,,,,FALSE,1,0,win,Astana,Kazakhstan,FALSE,1876,1369,1880,1365,4
,,,2013-10-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1880,1646,1885,1641,5
,,,2013-10-15,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,3,5,loss,Solna,Sweden,FALSE,1885,2055,1861,2079,-24
,,,2013-11-15,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1861,1896,1848,1909,-13
,,,2013-11-19,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,3,loss,Solna,Sweden,FALSE,1848,1909,1826,1931,-22
,,,2014-01-17,Friendly,played,Sweden,SWE,SWE,UEFA,Moldova,,,,FALSE,2,1,win,Abu Dhabi,United Arab Emirates,TRUE,1826,1439,1828,1437,2
,,,2014-01-21,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,0,win,Abu Dhabi,United Arab Emirates,TRUE,1828,1542,1833,1537,5
,,,2014-03-05,Friendly,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Ankara,Turkey,FALSE,1833,1712,1822,1723,-11
,,,2014-05-28,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1822,1744,1813,1753,-9
,,,2014-06-01,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,2,loss,Solna,Sweden,FALSE,1813,1832,1795,1850,-18
,,,2014-09-04,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,2,0,win,Solna,Sweden,FALSE,1795,1455,1797,1453,2
,,,2014-09-08,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1797,1675,1796,1676,-1
,,,2014-10-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1796,1799,1791,1804,-5
,,,2014-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Liechtenstein,,,,TRUE,2,0,win,Solna,Sweden,FALSE,1791,1185,1792,1184,1
,,,2014-11-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Montenegro,,,,FALSE,1,1,draw,Podgorica,Montenegro,FALSE,1792,1587,1786,1593,-6
,,,2014-11-18,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Marseille,France,FALSE,1786,1962,1783,1965,-3
,,,2015-01-15,Friendly,played,Sweden,SWE,SWE,UEFA,Ivory Coast,CIV,CIV,CAF,TRUE,2,0,win,Abu Dhabi,United Arab Emirates,TRUE,1783,1688,1794,1677,11
,,,2015-01-19,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1794,1625,1779,1640,-15
,,,2015-03-27,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Moldova,,,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1779,1408,1789,1398,10
,,,2015-03-31,Friendly,played,Sweden,SWE,SWE,UEFA,Iran,IRN,IRN,AFC,TRUE,3,1,win,Solna,Sweden,FALSE,1789,1748,1798,1739,9
,,,2015-06-08,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1798,1614,1796,1616,-2
,,,2015-06-14,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Montenegro,,,,TRUE,3,1,win,Solna,Sweden,FALSE,1796,1594,1805,1585,9
,,,2015-09-05,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,1,loss,Moscow,Russia,FALSE,1805,1740,1787,1758,-18
,,,2015-09-08,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,4,loss,Solna,Sweden,FALSE,1787,1750,1739,1798,-48
,,,2015-10-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Liechtenstein,,,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1739,1208,1744,1203,5
,,,2015-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Moldova,,,,TRUE,2,0,win,Solna,Sweden,FALSE,1744,1360,1747,1357,3
,,,2015-11-14,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1747,1745,1761,1731,14
,,,2015-11-17,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1761,1731,1765,1727,4
,,,2016-01-06,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1765,1492,1758,1499,-7
,,,2016-01-10,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,0,win,Abu Dhabi,United Arab Emirates,TRUE,1758,1602,1768,1592,10
,,,2016-03-24,Friendly,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Antalya,Turkey,FALSE,1768,1804,1762,1810,-6
,,,2016-03-29,Friendly,played,Sweden,SWE,SWE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1762,1751,1759,1754,-3
,,,2016-05-30,Friendly,played,Sweden,SWE,SWE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,0,0,draw,Malmö,Sweden,FALSE,1759,1614,1753,1620,-6
,,,2016-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1753,1663,1762,1654,9
,,,2016-06-13,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Saint-Denis,France,TRUE,1762,1758,1762,1758,0
,,,2016-06-17,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Toulouse,France,TRUE,1762,1917,1747,1932,-15
,,,2016-06-22,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,1,loss,Nice,France,TRUE,1747,1908,1733,1922,-14
,,,2016-09-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1733,1906,1737,1902,4
,,,2016-10-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1737,1232,1741,1228,4
,,,2016-10-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1741,1583,1754,1570,13
,,,2016-11-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Saint-Denis,France,FALSE,1754,2011,1749,2016,-5
,,,2017-01-08,Friendly,played,Sweden,SWE,SWE,UEFA,Ivory Coast,CIV,CIV,CAF,FALSE,1,2,loss,Abu Dhabi,United Arab Emirates,TRUE,1766,1717,1755,1728,-11
,,,2017-03-25,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belarus,,,,TRUE,4,0,win,Solna,Sweden,FALSE,1755,1586,1768,1573,13
,,,2017-03-28,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,3,2,win,Funchal,Portugal,FALSE,1768,1938,1785,1921,17
,,,2017-06-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1785,1993,1811,1967,26
,,,2017-06-13,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1811,1562,1807,1566,-4
,,,2017-08-31,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,3,loss,Sofia,Bulgaria,FALSE,1807,1613,1782,1638,-25
,,,2017-09-03,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belarus,,,,FALSE,4,0,win,Barysaw,Belarus,FALSE,1782,1545,1805,1522,23
,,,2017-10-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,TRUE,8,0,win,Solna,Sweden,FALSE,1805,1298,1808,1295,3
,,,2017-10-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1808,1854,1790,1872,-18
,,,2017-11-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1790,1938,1813,1915,23
,,,2017-11-13,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Milan,Italy,FALSE,1813,1915,1823,1905,10
,,,2018-01-07,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1823,1506,1816,1513,-7
,,,2018-01-11,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,,,,,
,,,2018-03-24,Friendly,played,Sweden,SWE,SWE,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,1,2,loss,Solna,Sweden,FALSE,1816,1859,1804,1871,-12
,,,2018-03-27,Friendly,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Craiova,Romania,FALSE,1804,1695,1794,1705,-10
,,,2018-06-02,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1794,1841,1792,1843,-2
,,,2018-06-09,Friendly,played,Sweden,SWE,SWE,UEFA,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1792,1916,1793,1915,1
WC-2018,WC-2018_012,12,2018-06-18,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,South Korea,KOR,KOR,AFC,TRUE,1,0,win,Nizhny Novgorod,Russia,TRUE,1793,1713,1816,1690,23
WC-2018,WC-2018_029,29,2018-06-23,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Sochi,Russia,TRUE,1816,2029,1802,2043,-14
WC-2018,WC-2018_042,42,2018-06-27,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,3,0,win,Ekaterinburg,Russia,TRUE,1802,1910,1870,1842,68
WC-2018,WC-2018_055,55,2018-07-03,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,Saint Petersburg,Russia,TRUE,1870,1912,1904,1878,34
WC-2018,WC-2018_059,59,2018-07-07,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Samara,Russia,TRUE,1904,1942,1864,1982,-40
,,,2018-09-06,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1864,1742,1848,1758,-16
,,,2018-09-10,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,3,loss,Stockholm,Sweden,FALSE,1848,1701,1816,1733,-32
,,,2018-10-11,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,0,draw,Kaliningrad,Russia,FALSE,1816,1756,1818,1754,2
,,,2018-10-16,Friendly,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,1,draw,Stockholm,Sweden,FALSE,1818,1727,1813,1732,-5
,,,2018-11-17,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,0,win,Konya,Turkey,FALSE,1813,1711,1833,1691,20
,,,2018-11-20,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,TRUE,2,0,win,Stockholm,Sweden,FALSE,1833,1768,1850,1751,17
,,,2019-01-08,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,0,1,loss,Doha,Qatar,TRUE,1850,1620,1834,1636,-16
,,,2019-01-11,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,2,draw,Doha,Qatar,TRUE,1834,1668,1830,1672,-4
