tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
WC-2006,WC-2006_003,3,2006-06-10,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Ivory Coast,CIV,CIV,CAF,TRUE,2,1,win,Hamburg,Germany,TRUE,1922,1766,1939,1749,17
WC-2006,WC-2006_021,21,2006-06-16,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,6,0,win,Gelsenkirchen,Germany,TRUE,1939,1785,1976,1748,37
WC-2006,WC-2006_039,39,2006-06-21,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Frankfurt am Main,Germany,TRUE,1976,2020,1980,2016,4
WC-2006,WC-2006_049,49,2006-06-24,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,Leipzig,Germany,TRUE,1980,1840,1999,1821,19
WC-2006,WC-2006_057,57,2006-06-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Berlin,Germany,FALSE,1999,1970,2005,1964,6
,,,2006-09-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,3,loss,London,England,TRUE,2005,2053,1990,2068,-15
,,,2006-10-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Murcia,Spain,FALSE,1990,1887,1980,1897,-10
,,,2007-02-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,1,0,win,Saint-Denis,France,FALSE,1980,2060,1995,2045,15
,,,2007-04-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Mendoza,Argentina,FALSE,1995,1735,1987,1743,-8
,,,2007-06-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Basel,Switzerland,FALSE,1987,1828,1985,1830,-2
,,,2007-06-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Algeria,DZA,DZA,CAF,FALSE,4,3,win,Barcelona,Spain,TRUE,1985,1434,1986,1433,1
,,,2007-06-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,4,1,win,Maracaibo,Venezuela,TRUE,1986,1838,2012,1812,26
,,,2007-07-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,4,2,win,Maracaibo,Venezuela,TRUE,2012,1769,2027,1754,15
,,,2007-07-05,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Barquisimeto,Venezuela,TRUE,2027,1854,2040,1841,13
,,,2007-07-08,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,4,0,win,Barquisimeto,Venezuela,TRUE,2040,1657,2049,1648,9
,,,2007-07-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,3,0,win,Puerto Ordaz,Venezuela,TRUE,2049,1925,2078,1896,29
,,,2007-07-15,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Maracaibo,Venezuela,TRUE,2078,2029,2028,2079,-50
,,,2007-08-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,2028,1754,2013,1769,-15
,,,2007-09-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,1,0,win,Melbourne,Australia,FALSE,2013,1723,2018,1718,5
,,,2007-10-13,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2018,1754,2025,1747,7
,,,2007-10-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,2,0,win,Maracaibo,Venezuela,FALSE,2025,1674,2036,1663,11
,,,2007-11-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2036,1574,2039,1571,3
,,,2007-11-20,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,2,loss,Bogotá,Colombia,FALSE,2039,1811,2012,1838,-27
,,,2008-03-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Egypt,EGY,EGY,CAF,FALSE,2,0,win,Cairo,Egypt,FALSE,2014,1832,2026,1820,12
,,,2008-05-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Catalonia,,,,FALSE,1,0,win,Barcelona,Spain,FALSE,,,,,
,,,2008-06-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,4,1,win,San Diego,United States,TRUE,2026,1895,2037,1884,11
,,,2008-06-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,0,draw,East Rutherford,United States,FALSE,2037,1786,2033,1790,-4
,,,2008-06-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2033,1677,2016,1694,-17
,,,2008-06-18,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Belo Horizonte,Brazil,FALSE,2016,2016,2022,2010,6
,,,2008-08-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Belarus,,,,FALSE,0,0,draw,Minsk,Belarus,FALSE,2022,1583,2014,1591,-8
,,,2008-09-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2014,1799,2000,1813,-14
,,,2008-09-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,2000,1634,1987,1647,-13
,,,2008-10-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1987,1840,1995,1832,8
,,,2008-10-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,1,loss,Santiago,Chile,FALSE,1995,1777,1968,1804,-27
,,,2008-11-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,1,0,win,Glasgow,Scotland,FALSE,1968,1726,1974,1720,6
,,,2009-02-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,2,0,win,Marseille,France,FALSE,1974,1892,1990,1876,16
,,,2009-03-28,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1990,1661,1996,1655,6
,,,2009-04-01,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,6,loss,La Paz,Bolivia,FALSE,1996,1585,1927,1654,-69
,,,2009-05-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,3,1,win,Santa Fe,Argentina,FALSE,1927,1585,1929,1583,2
,,,2009-06-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1929,1730,1935,1724,6
,,,2009-06-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,2,loss,Quito,Ecuador,FALSE,1935,1711,1895,1751,-40
,,,2009-08-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Russia,RUS,RUS,UEFA,FALSE,3,2,win,Moscow,Russia,FALSE,1895,1910,1908,1897,13
,,,2009-09-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,3,loss,Rosario,Argentina,FALSE,1908,2123,1888,2143,-20
,,,2009-09-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1888,1786,1868,1806,-20
,,,2009-09-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ghana,GHA,GHA,CAF,TRUE,2,0,win,Córdoba,Argentina,FALSE,1868,1740,1874,1734,6
,,,2009-10-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1874,1557,1877,1554,3
,,,2009-10-14,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,1877,1829,1900,1806,23
,,,2009-11-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Madrid,Spain,FALSE,1900,2088,1897,2091,-3
,,,2009-12-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Catalonia,,,,FALSE,2,4,loss,Barcelona,Spain,FALSE,,,,,
,,,2010-01-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,2,win,San Juan,Argentina,FALSE,1897,1702,1900,1699,3
,,,2010-02-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,2,1,win,Mar del Plata,Argentina,FALSE,1900,1627,1903,1624,3
,,,2010-03-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,0,win,Munich,Germany,FALSE,1903,1961,1917,1947,14
,,,2010-05-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,Cutral Có,Argentina,FALSE,1917,1430,1918,1429,1
,,,2010-05-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Canada,CAN,CAN,CONCACAF,TRUE,5,0,win,Buenos Aires,Argentina,FALSE,1918,1599,1921,1596,3
WC-2010,WC-2010_003,3,2010-06-12,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Johannesburg,South Africa,TRUE,1921,1713,1935,1699,14
WC-2010,WC-2010_018,18,2010-06-17,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,4,1,win,Johannesburg,South Africa,TRUE,1935,1806,1969,1772,34
WC-2010,WC-2010_033,33,2010-06-22,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Greece,GRC,GRC,UEFA,FALSE,2,0,win,Polokwane,South Africa,TRUE,1969,1725,1987,1707,18
WC-2010,WC-2010_051,51,2010-06-27,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,3,1,win,Johannesburg,South Africa,TRUE,1987,1890,2020,1857,33
WC-2010,WC-2010_059,59,2010-07-03,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,0,4,loss,Cape Town,South Africa,TRUE,2020,2010,1962,2068,-58
,,,2010-08-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,1962,1774,1970,1766,8
,,,2010-09-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1970,2159,1992,2137,22
,,,2010-10-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,0,1,loss,Saitama,Japan,FALSE,1992,1770,1979,1783,-13
,,,2010-11-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Doha,Qatar,TRUE,1979,2109,1993,2095,14
,,,2011-02-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Geneva,Switzerland,TRUE,1993,1898,2000,1891,7
,,,2011-03-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,4,1,win,San Juan,Argentina,FALSE,2000,1700,2003,1697,3
,,,2011-03-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,1,draw,East Rutherford,United States,FALSE,2003,1767,1999,1771,-4
,,,2011-03-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,0,draw,San José,Costa Rica,FALSE,1999,1664,1993,1670,-6
,,,2011-04-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,2,draw,Mar del Plata,Argentina,FALSE,1993,1714,1985,1722,-8
,,,2011-05-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,2,win,Resistencia,Argentina,FALSE,1985,1785,1992,1778,7
,,,2011-06-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,1,4,loss,Abuja,Nigeria,FALSE,1992,1660,1964,1688,-28
,,,2011-06-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,FALSE,1,2,loss,Warsaw,Poland,FALSE,1964,1675,1949,1690,-15
,,,2011-06-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Albania,,,,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1949,1525,1951,1523,2
,,,2011-07-01,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,1,draw,La Plata,Argentina,FALSE,1951,1566,1929,1588,-22
,,,2011-07-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,0,draw,Santa Fe,Argentina,FALSE,1929,1783,1914,1798,-15
,,,2011-07-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,0,win,Córdoba,Argentina,FALSE,1914,1673,1925,1662,11
,,,2011-07-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Santa Fe,Argentina,FALSE,1925,1896,1916,1905,-9
,,,2011-09-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,1,0,win,Calcutta,India,TRUE,1916,1717,1923,1710,7
,,,2011-09-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,3,1,win,Dhaka,Bangladesh,TRUE,1923,1681,1929,1675,6
,,,2011-09-14,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Córdoba,Argentina,FALSE,1929,2036,1929,2036,0
,,,2011-09-28,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Belém,Brazil,FALSE,1929,2036,1919,2046,-10
,,,2011-10-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1919,1889,1941,1867,22
,,,2011-10-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,0,1,loss,Puerto la Cruz,Venezuela,FALSE,1941,1693,1913,1721,-28
,,,2011-11-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1913,1523,1895,1541,-18
,,,2011-11-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,2,1,win,Barranquilla,Colombia,FALSE,1895,1787,1915,1767,20
,,,2012-02-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,3,1,win,Bern,Switzerland,FALSE,1915,1766,1928,1753,13
,,,2012-06-02,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1928,1784,1943,1769,15
,,,2012-06-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,4,3,win,East Rutherford,United States,TRUE,1943,2057,1956,2044,13
,,,2012-08-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,3,1,win,Frankfurt am Main,Germany,FALSE,1956,2061,1979,2038,23
,,,2012-09-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Córdoba,Argentina,FALSE,1979,1759,1987,1751,8
,,,2012-09-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1987,1720,1978,1729,-9
,,,2012-09-19,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Goiânia,Brazil,FALSE,1978,2062,1970,2070,-8
,,,2012-10-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Mendoza,Argentina,FALSE,1970,1918,1991,1897,21
,,,2012-10-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Santiago,Chile,FALSE,1991,1839,2008,1822,17
,,,2012-11-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,FALSE,0,0,draw,Riyadh,Saudi Arabia,FALSE,2008,1478,2000,1486,-8
,,,2012-11-21,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2000,2075,2014,2061,14
,,,2013-02-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,3,2,win,Solna,Sweden,FALSE,2014,1906,2024,1896,10
,,,2013-03-22,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2024,1709,2030,1703,6
,,,2013-03-26,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,2030,1622,2016,1636,-14
,,,2013-06-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,2016,1886,2004,1898,-12
,,,2013-06-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,1,draw,Quito,Ecuador,FALSE,2004,1853,2001,1856,-3
,,,2013-06-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Guatemala,,,,FALSE,4,0,win,Guatemala City,Guatemala,FALSE,2001,1487,2004,1484,3
,,,2013-08-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,2,1,win,Rome,Italy,FALSE,2004,1936,2020,1920,16
,,,2013-09-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,5,2,win,Asunción,Paraguay,FALSE,2020,1729,2037,1712,17
,,,2013-10-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2037,1727,2042,1722,5
,,,2013-10-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,2042,1896,2019,1919,-23
,,,2013-11-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,East Rutherford,United States,TRUE,2019,1835,2014,1840,-5
,,,2013-11-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,2,0,win,St. Louis,United States,TRUE,2014,1789,2020,1783,6
,,,2014-03-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Bucharest,Romania,FALSE,2020,1719,2015,1724,-5
,,,2014-06-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2015,1504,2016,1503,1
,,,2014-06-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Slovenia,SVN,SVN,UEFA,TRUE,2,0,win,La Plata,Argentina,FALSE,2016,1643,2018,1641,2
WC-2014,WC-2014_009,9,2014-06-15,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,2,1,win,Rio de Janeiro,Brazil,TRUE,2018,1785,2030,1773,12
WC-2014,WC-2014_027,27,2014-06-21,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Iran,IRN,IRN,AFC,TRUE,1,0,win,Belo Horizonte,Brazil,TRUE,2030,1716,2038,1708,8
WC-2014,WC-2014_044,44,2014-06-25,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,3,2,win,Porto Alegre,Brazil,TRUE,2038,1760,2048,1750,10
WC-2014,WC-2014_055,55,2014-07-01,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,São Paulo,Brazil,TRUE,2048,1860,2063,1845,15
WC-2014,WC-2014_059,59,2014-07-05,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,1,0,win,Brasília,Brazil,TRUE,2063,1930,2082,1911,19
WC-2014,WC-2014_062,62,2014-07-09,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,São Paulo,Brazil,TRUE,2082,2095,2083,2094,1
WC-2014,WC-2014_064,64,2014-07-13,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Rio de Janeiro,Brazil,TRUE,2083,2203,2063,2223,-20
,,,2014-09-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,4,2,win,Düsseldorf,Germany,FALSE,2063,2223,2088,2198,25
,,,2014-10-11,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Beijing,China PR,TRUE,2088,1996,2060,2024,-28
,,,2014-10-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Hong Kong,,,,FALSE,7,0,win,So Kon Po,Hong Kong,FALSE,2060,1168,2060,1168,0
,,,2014-11-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,2,1,win,London,England,TRUE,2060,1819,2064,1815,4
,,,2014-11-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Manchester,England,TRUE,2064,1896,2050,1910,-14
,,,2015-03-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Summerfield,United States,TRUE,2050,1506,2051,1505,1
,,,2015-03-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,1,win,East Rutherford,United States,TRUE,2051,1838,2056,1833,5
,,,2015-06-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,5,0,win,San Juan,Argentina,FALSE,2056,1627,2059,1624,3
,,,2015-06-13,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,La Serena,Chile,TRUE,2059,1680,2039,1700,-20
,,,2015-06-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,La Serena,Chile,TRUE,2039,1918,2056,1901,17
,,,2015-06-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Viña del Mar,Chile,TRUE,2056,1520,2058,1518,2
,,,2015-06-26,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,0,draw,Viña del Mar,Chile,TRUE,2058,1999,2054,2003,-4
,,,2015-06-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,6,1,win,Concepción,Chile,TRUE,2054,1744,2068,1730,14
,,,2015-07-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,2068,1976,2069,1975,1
,,,2015-09-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,7,0,win,Houston,United States,TRUE,,,,,
,,,2015-09-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,2,draw,Arlington,United States,TRUE,2072,1862,2067,1867,-5
,,,2015-10-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,2,loss,Buenos Aires,Argentina,FALSE,2067,1822,2014,1875,-53
,,,2015-10-13,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Asunción,Paraguay,FALSE,2014,1719,2004,1729,-10
