year,entity_name,iso_alpha2,iso_alpha3,entity_type,sovereign_status,official_state_count_member,continent,subregion,football_confederation,source_statehood,source_continent,source_confederation,notes
1985,Nicaragua,NI,NIC,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Niger,NE,NER,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Nigeria,NG,NGA,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Niue,NU,NIU,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Polynesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Norfolk Island,NF,NFK,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Australia and New Zealand,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,North Yemen,YE,YAR,historic_state,historic_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/",Manual historical mapping for football dataset; verify for research use.,FIFA Member Associations. https://inside.fifa.com/associations,Manually added because historical football datasets often contain this entity.
1985,Northern Ireland,GB,NIR,constituent_country_fifa_entity,constituent_country_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/",Manual historical mapping for football dataset; verify for research use.,FIFA Member Associations. https://inside.fifa.com/associations,Manually added because historical football datasets often contain this entity.
1985,Northern Mariana Islands,MP,MNP,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Micronesia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Norway,NO,NOR,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Oman,OM,OMN,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Pakistan,PK,PAK,current_iso3166_country_or_area,sovereign_state,1,Asia,Southern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Panama,PA,PAN,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
