team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Mazinho,P-78793,midfielder,MF,17,1966-04-08,28,Valencia CF,Spain,6,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Márcio Santos,P-07679,defender,DF,15,1969-09-15,24,AC Fiorentina,Italy,9,1
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Müller,P-60969,forward,FW,19,1966-01-31,28,Kashiwa Reysol,Japan,1,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Paulo Sérgio,P-86509,midfielder,MF,18,1969-06-02,25,Bayer 04 Leverkusen,Germany,1,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Raí,P-93386,midfielder,MF,10,1965-05-15,29,Paris Saint-Germain,France,6,3
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Ricardo Rocha,P-61247,defender,DF,3,1962-09-11,31,CR Vasco da Gama (RJ),Brazil,3,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Romário,P-61251,forward,FW,11,1966-01-29,28,FC Barcelona,Spain,10,10
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Ronaldo,P-62722,forward,FW,20,1976-09-18,17,PSV Eindhoven,Netherlands,2,1
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Ronaldão,P-74676,defender,DF,4,1965-06-19,28,,,,
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Viola,P-81097,forward,FW,21,1969-01-01,25,SC Corinthians (SP),Brazil,2,2
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Zetti,P-02858,goal keeper,GK,12,1965-01-10,29,São Paulo FC (SP),Brazil,4,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Zinho,P-12418,midfielder,MF,9,1967-06-17,27,SE Palmeiras (SP),Brazil,13,2
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Boncho Genchev,P-67920,midfielder,MF,14,1964-07-07,29,Ipswich Town,England,2,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Borislav Mihaylov,P-94024,goal keeper,GK,1,1963-02-12,31,Botev Plovdiv,Bulgaria,12,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Daniel Borimirov,P-40793,midfielder,MF,11,1970-01-15,24,Levski Sofia,Bulgaria,5,1
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Emil Kostadinov,P-23633,forward,FW,7,1967-08-12,26,Bayern München,Germany,11,4
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Emil Kremenliev,P-88510,defender,DF,2,1969-08-13,24,Levski Sofia,Bulgaria,9,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Georgi Georgiev,P-36178,midfielder,MF,19,1963-01-10,31,,,,
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Hristo Stoichkov,P-81648,forward,FW,8,1966-02-08,28,FC Barcelona,Spain,11,9
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Iliyan Kiryakov,P-48990,defender,DF,16,1967-08-04,26,,,,
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Ivaylo Andonov,P-33264,forward,FW,22,1967-08-14,26,Albacete Balompié,Spain,0,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Ivaylo Yordanov,P-99271,midfielder,MF,13,1968-04-22,26,Sporting CP Lisboa,Portugal,3,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Krasimir Balakov,P-22562,midfielder,MF,20,1966-03-29,28,Sporting CP Lisboa,Portugal,12,2
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Nasko Sirakov,P-05061,forward,FW,10,1962-04-26,32,Botev Plovdiv,Bulgaria,10,2
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Nikolay Iliev,P-40749,defender,DF,15,1964-03-31,30,Stade Rennais,France,0,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Petar Aleksandrov,P-96679,forward,FW,18,1962-12-07,31,Neuchâtel Xamax,Switzerland,0,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Petar Hubchev,P-07517,defender,DF,5,1964-02-26,30,Hamburger SV,Germany,11,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Petar Mihtarski,P-24215,forward,FW,17,1966-07-15,27,CSKA Sofia,Bulgaria,1,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Plamen Nikolov,P-31099,goal keeper,GK,12,1961-08-20,32,Levski Sofia,Bulgaria,1,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Trifon Ivanov,P-47670,defender,DF,3,1965-07-27,28,CSKA Sofia,Bulgaria,12,1
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Tsanko Tsvetanov,P-06964,defender,DF,4,1970-01-06,24,Levski Sofia,Bulgaria,11,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Velko Yotov,P-51016,forward,FW,21,1970-08-26,23,Espanyol Barcelona,Spain,2,0
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Yordan Letchkov,P-19567,midfielder,MF,9,1967-07-09,26,,,,
Bulgaria,BGR,BGR,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Zlatko Yankov,P-56496,midfielder,MF,6,1966-06-07,28,Levski Sofia,Bulgaria,12,2
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Alphonse Tchami,P-63012,forward,FW,16,1971-09-14,22,CA Boca Juniors,Argentina,3,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,André Kana-Biyik,P-84420,defender,DF,2,1965-09-01,28,Le Havre AC,France,4,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,David Embé,P-43560,forward,FW,19,1973-11-13,20,AE Larisas,Greece,5,2
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Emmanuel Maboang,P-03377,midfielder,MF,11,1968-11-27,25,Pelita Jaya Jakarta,Indonesia,5,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,François Omam-Biyik,P-77989,forward,FW,7,1966-05-21,28,América México,Mexico,4,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Georges Mouyémé,P-49445,forward,FW,20,1971-04-15,23,Angers SCO,France,4,2
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Hans Agbo,P-68499,defender,DF,15,1967-09-26,26,Olympic Mvolyé,Cameroon,13,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Jacques Songo'o,P-93402,goal keeper,GK,22,1964-03-17,30,FC Metz,France,2,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Jean-Pierre Fiala,P-01632,midfielder,MF,18,1969-04-22,25,Canon Yaoundé,Cameroon,3,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Joseph-Antoine Bell,P-17774,goal keeper,GK,1,1954-10-08,39,AS Saint-Étienne,France,5,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Louis-Paul M'Fédé,P-59402,forward,FW,10,1961-02-26,33,,,,
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Marc-Vivien Foé,P-63522,midfielder,MF,17,1975-05-01,19,RC Lens,France,6,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Paul Loga,P-06434,midfielder,MF,12,1969-08-14,24,Prévoyance Yaoundé,Cameroon,2,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Raymond Kalla,P-07520,defender,DF,13,1975-04-22,19,Canon Yaoundé,Cameroon,9,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Rigobert Song,P-98173,defender,DF,3,1976-07-01,17,FC Metz,France,4,0
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Roger Milla,P-58080,forward,FW,9,1952-05-20,42,Pelita Jaya Jakarta,Indonesia,1,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Samuel Ekemé,P-33542,defender,DF,4,1966-07-12,27,Racing Bafoussam,Cameroon,2,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Stephen Tataw,P-08703,defender,DF,14,1963-03-31,31,Olympic Mvolyé,Cameroon,6,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Thomas Libiih,P-94752,midfielder,MF,6,1967-11-17,26,Ohod al-Madīnah,Saudi Arabia,5,1
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Thomas N'Kono,P-95667,goal keeper,GK,21,1956-07-20,37,,,,
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Victor N'Dip,P-53341,defender,DF,5,1967-08-18,26,,,,
Cameroon,CMR,CMR,CAF,1994 FIFA Men's World Cup,WC-1994,1994,Émile Mbouh,P-12458,midfielder,MF,8,1966-05-30,28,Qatar SC Doha,Qatar,9,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Adolfo Valencia,P-55994,forward,FW,11,1968-02-06,26,Atlético Madrid,Spain,3,3
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Alexis Mendoza,P-33086,defender,DF,3,1961-11-08,32,Junior Barranquilla,Colombia,6,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Andrés Escobar,P-70177,defender,DF,2,1967-03-13,27,Atlético Nacional Medellín,Colombia,13,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Antony de Ávila,P-23692,forward,FW,7,1962-12-21,31,,,,
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Carlos Valderrama,P-49600,midfielder,MF,10,1961-09-02,32,Junior Barranquilla,Colombia,11,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Faryd Mondragón,P-02080,goal keeper,GK,12,1971-06-21,22,,,,
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Faustino Asprilla,P-10444,forward,FW,21,1969-11-10,24,AC Parma,Italy,4,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Freddy Rincón,P-69504,midfielder,MF,19,1966-08-14,27,SSC Napoli,Italy,4,1
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Gabriel Gómez,P-31825,midfielder,MF,6,1959-12-08,34,Atlético Nacional Medellín,Colombia,12,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Hermán Gaviria,P-42991,midfielder,MF,5,1969-11-27,24,Atlético Nacional Medellín,Colombia,3,2
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Iván Valenciano,P-27157,forward,FW,9,1972-03-18,22,Junior Barranquilla,Colombia,6,3
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,John Harold Lozano,P-19743,midfielder,MF,8,1972-03-30,22,,,,
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,José María Pazo,P-42369,goal keeper,GK,22,1964-04-04,30,Junior Barranquilla,Colombia,1,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Leonel Álvarez,P-10890,midfielder,MF,14,1965-07-29,28,América Cali,Colombia,16,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Luis Carlos Perea,P-92695,defender,DF,15,1963-12-29,30,Toros Neza,Mexico,11,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Luis Fernando Herrera,P-43980,defender,DF,4,1962-06-12,32,,,,
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Mauricio Serna,P-80178,midfielder,MF,17,1968-01-22,26,Atlético Nacional Medellín,Colombia,6,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Néstor Ortiz,P-41894,defender,DF,13,1968-09-20,25,Once Caldas,Colombia,3,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Víctor Aristizábal,P-76247,forward,FW,16,1971-12-09,22,Atlético Nacional Medellín,Colombia,5,2
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Wilson Pérez,P-06957,defender,DF,20,1967-08-06,26,,,,
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Óscar Cortés,P-28003,defender,DF,18,1968-10-19,25,Los Millonarios Bogotá,Colombia,0,0
Colombia,COL,COL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Óscar Córdoba,P-24621,goal keeper,GK,1,1970-02-03,24,América Cali,Colombia,15,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Andreas Brehme,P-67713,defender,DF,3,1960-11-09,33,1.FC Kaiserslautern,Germany,7,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Andreas Köpke,P-45405,goal keeper,GK,12,1962-03-12,32,Eintracht Frankfurt,Germany,6,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Andreas Möller,P-37963,midfielder,MF,7,1967-09-02,26,Borussia Dortmund,Germany,10,2
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Bodo Illgner,P-59164,goal keeper,GK,1,1967-04-07,27,1.FC Köln,Germany,9,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Guido Buchwald,P-51921,defender,DF,6,1961-01-24,33,Urawa Red Diamonds,Japan,6,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Jürgen Klinsmann,P-91373,forward,FW,18,1964-07-30,29,Tottenham Hotspur,England,14,11
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Jürgen Kohler,P-83968,defender,DF,4,1965-10-06,28,Juventus Torino,Italy,13,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Karl-Heinz Riedle,P-43380,forward,FW,9,1965-09-16,28,Borussia Dortmund,Germany,3,1
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Lothar Matthäus,P-49502,midfielder,MF,10,1961-03-21,33,Bayern München,Germany,15,3
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Mario Basler,P-78222,midfielder,MF,21,1968-12-18,25,Werder Bremen,Germany,4,1
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Martin Wagner,P-68490,midfielder,MF,17,1968-02-24,26,1.FC Kaiserslautern,Germany,3,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Matthias Sammer,P-05385,defender,DF,16,1967-09-05,26,Borussia Dortmund,Germany,11,2
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Maurizio Gaudino,P-48681,midfielder,MF,15,1966-12-12,27,Manchester City,England,0,1
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Oliver Kahn,P-33751,goal keeper,GK,22,1969-06-15,25,,,,
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Rudi Völler,P-04572,forward,FW,13,1960-04-13,34,Bayer 04 Leverkusen,Germany,3,3
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Stefan Effenberg,P-61872,midfielder,MF,20,1968-08-02,25,Borussia Mönchengladbach,Germany,5,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Stefan Kuntz,P-71595,forward,FW,11,1962-10-30,31,1.FC Kaiserslautern,Germany,1,1
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Thomas Berthold,P-59388,defender,DF,14,1964-11-12,29,VfB Stuttgart,Germany,11,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Thomas Helmer,P-87830,defender,DF,5,1965-04-21,29,Bayern München,Germany,5,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Thomas Häßler,P-77552,midfielder,MF,8,1966-05-30,28,Karlsruher SC,Germany,12,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Thomas Strunz,P-47227,midfielder,MF,2,1968-04-25,26,VfB Stuttgart,Germany,8,0
Germany,GER,DEU,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Ulf Kirsten,P-09705,forward,FW,19,1965-12-04,28,Bayer 04 Leverkusen,Germany,4,3
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Alexis Alexandris,P-80966,forward,FW,21,1968-10-21,25,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Alexis Alexiou,P-20597,defender,DF,22,1963-09-08,30,PAOK Thessalonikis,Greece,2,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Alexis Alexoudis,P-98623,forward,FW,16,1972-06-20,21,Panathinaikos AO,Greece,3,1
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Antonis Minou,P-07892,goal keeper,GK,1,1958-05-04,36,Apollon Smyrnis Athinon,Greece,4,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Christos Karkamanis,P-70338,goal keeper,GK,15,1969-09-22,24,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Dimitris Saravakos,P-68230,midfielder,MF,7,1961-07-26,32,AEK Athinon,Greece,4,1
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Elias Atmatsidis,P-24277,goal keeper,GK,20,1969-04-24,25,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Ioannis Kalitzakis,P-59135,defender,DF,5,1966-02-10,28,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Kyriakos Karataidis,P-68585,defender,DF,18,1965-07-04,28,Olympiakos Piraios,Greece,4,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Minas Hantzidis,P-38731,midfielder,MF,17,1966-07-04,27,Olympiakos Piraios,Greece,8,1
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Nikos Machlas,P-16110,forward,FW,9,1973-06-16,21,OF Irakliou,Greece,12,5
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Nikos Nioplias,P-68233,midfielder,MF,8,1965-01-17,29,Panathinaikos AO,Greece,11,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Nikos Tsiantakis,P-75239,midfielder,MF,11,1963-10-20,30,Aris Thessalonikis,Greece,6,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Panagiotis Tsalouchidis,P-06459,midfielder,MF,6,1963-03-30,31,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Savvas Kofidis,P-87563,midfielder,MF,19,1961-03-21,33,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Spiros Marangos,P-83956,midfielder,MF,12,1967-02-20,27,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Stelios Manolas,P-43850,defender,DF,4,1961-07-13,32,AEK Athinon,Greece,6,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Stratos Apostolakis,P-54632,defender,DF,2,1964-05-11,30,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Tasos Mitropoulos,P-12695,midfielder,MF,10,1957-08-23,36,Apollon Smyrnis Athinon,Greece,4,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Thanasis Kolitsidakis,P-86801,defender,DF,3,1966-11-20,27,,,,
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Vaios Karagiannis,P-35810,defender,DF,13,1968-06-25,25,AEK Athinon,Greece,4,0
Greece,GRC,GRC,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Vasilis Dimitriadis,P-11986,forward,FW,14,1966-02-01,28,AEK Athinon,Greece,0,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Alberigo Evani,P-38178,midfielder,MF,17,1963-01-01,31,,,,
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Alessandro Costacurta,P-36036,defender,DF,4,1966-04-24,28,AC Milan,Italy,14,1
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Antonio Benarrivo,P-24741,defender,DF,3,1968-08-21,25,AC Parma,Italy,10,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Antonio Conte,P-96535,midfielder,MF,15,1969-07-31,24,Juventus Torino,Italy,2,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Daniele Massaro,P-31072,forward,FW,19,1961-05-23,33,AC Milan,Italy,3,1
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Demetrio Albertini,P-87231,midfielder,MF,11,1971-08-23,22,AC Milan,Italy,13,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Dino Baggio,P-52474,midfielder,MF,13,1971-07-24,22,AC Parma,Italy,14,4
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Franco Baresi,P-42920,defender,DF,6,1960-05-08,34,AC Milan,Italy,9,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Gianfranco Zola,P-78280,forward,FW,21,1966-07-05,27,AC Parma,Italy,3,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Gianluca Pagliuca,P-88002,goal keeper,GK,1,1966-12-18,27,Inter Milano,Italy,13,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Giuseppe Signori,P-32071,forward,FW,20,1968-02-17,26,Lazio Roma,Italy,11,3
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Lorenzo Minotti,P-98192,defender,DF,7,1967-02-08,27,AC Parma,Italy,1,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Luca Bucci,P-14001,goal keeper,GK,22,1969-03-13,25,AC Parma,Italy,0,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Luca Marchegiani,P-93900,goal keeper,GK,12,1966-02-22,28,Lazio Roma,Italy,3,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Luigi Apolloni,P-83615,defender,DF,2,1967-05-02,27,AC Parma,Italy,3,1
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Mauro Tassotti,P-80307,defender,DF,9,1960-01-19,34,AC Milan,Italy,4,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Nicola Berti,P-67585,midfielder,MF,14,1967-04-14,27,Inter Milano,Italy,8,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Paolo Maldini,P-43222,defender,DF,5,1968-06-26,25,AC Milan,Italy,12,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Pierluigi Casiraghi,P-26730,forward,FW,18,1969-03-04,25,Lazio Roma,Italy,8,2
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Roberto Baggio,P-78756,forward,FW,10,1967-02-18,27,Juventus Torino,Italy,12,5
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Roberto Donadoni,P-38434,midfielder,MF,16,1963-09-09,30,AC Milan,Italy,8,0
Italy,ITA,ITA,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Roberto Mussi,P-02430,defender,DF,8,1963-08-25,30,AC Parma,Italy,4,0
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Adrián Chávez,P-10416,goal keeper,GK,22,1962-06-27,31,América México,Mexico,1,0
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Alberto García Aspe,P-21495,midfielder,MF,8,1967-05-11,27,Necaxa México,Mexico,7,2
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Benjamín Galindo,P-82483,midfielder,MF,17,1960-12-11,33,Santos Laguna,Mexico,4,1
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Carlos Hermosillo,P-22941,forward,FW,7,1964-08-24,29,Cruz Azul México,Mexico,7,4
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Claudio Suárez,P-78308,defender,DF,2,1968-12-17,25,Pumas UNA México,Mexico,10,1
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Félix Fernández,P-53503,goal keeper,GK,12,1967-01-11,27,,,,
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Hugo Sánchez,P-26316,forward,FW,9,1958-07-11,35,Atlante México,Mexico,2,0
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Ignacio Ambríz,P-28217,defender,DF,4,1965-02-07,29,Necaxa México,Mexico,12,0
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Joaquín del Olmo,P-97610,midfielder,MF,14,1969-04-20,25,América México,Mexico,7,0
Mexico,MEX,MEX,CONCACAF,1994 FIFA Men's World Cup,WC-1994,1994,Jorge Campos,P-50787,goal keeper,GK,1,1966-10-15,27,Pumas UNA México,Mexico,11,0
